customer_id,age,gender,annual_income,education,marital_status,city,state,country,postal_code,signup_date,purchase_frequency,avg_purchase_value,total_spent,days_since_last_purchase,favorite_payment_method,electronics_score,clothing_score,home_decor_score,beauty_score,sports_score,books_score,food_score,website_visits_per_month,avg_session_duration,mobile_app_usage,desktop_usage,items_viewed_per_visit,cart_abandonment_rate,email_engagement_rate,support_tickets,satisfaction_score,transaction_id,transaction_date,transaction_amount,item_category,item_count
438acf94,45,Female,77534,Bachelor Degree,Widowed,Davishaven,MA,US,61256,2023-11-11,10,33.57,335.71,28,Apple Pay,52,58,44,56,25,19,51,4,20.4,100,7,13,30,52,2,7.8,T000404,2024-06-13,37.24,Books,3
438acf94,45,Female,77534,Bachelor Degree,Widowed,Davishaven,MA,US,61256,2023-11-11,10,33.57,335.71,28,Apple Pay,52,58,44,56,25,19,51,4,20.4,100,7,13,30,52,2,7.8,T000592,2023-11-11,50.69,Electronics,1
438acf94,45,Female,77534,Bachelor Degree,Widowed,Davishaven,MA,US,61256,2023-11-11,10,33.57,335.71,28,Apple Pay,52,58,44,56,25,19,51,4,20.4,100,7,13,30,52,2,7.8,T001980,2024-07-05,24.76,Beauty,3
438acf94,45,Female,77534,Bachelor Degree,Widowed,Davishaven,MA,US,61256,2023-11-11,10,33.57,335.71,28,Apple Pay,52,58,44,56,25,19,51,4,20.4,100,7,13,30,52,2,7.8,T003939,2025-03-18,35.93,Home Decor,2
438acf94,45,Female,77534,Bachelor Degree,Widowed,Davishaven,MA,US,61256,2023-11-11,10,33.57,335.71,28,Apple Pay,52,58,44,56,25,19,51,4,20.4,100,7,13,30,52,2,7.8,T004459,2024-09-25,14.78,Beauty,1
438acf94,45,Female,77534,Bachelor Degree,Widowed,Davishaven,MA,US,61256,2023-11-11,10,33.57,335.71,28,Apple Pay,52,58,44,56,25,19,51,4,20.4,100,7,13,30,52,2,7.8,T004630,2024-06-28,30.06,Electronics,2
438acf94,45,Female,77534,Bachelor Degree,Widowed,Davishaven,MA,US,61256,2023-11-11,10,33.57,335.71,28,Apple Pay,52,58,44,56,25,19,51,4,20.4,100,7,13,30,52,2,7.8,T005601,2024-08-31,20.55,Food,3
438acf94,45,Female,77534,Bachelor Degree,Widowed,Davishaven,MA,US,61256,2023-11-11,10,33.57,335.71,28,Apple Pay,52,58,44,56,25,19,51,4,20.4,100,7,13,30,52,2,7.8,T005764,2024-05-25,38.02,Electronics,1
438acf94,45,Female,77534,Bachelor Degree,Widowed,Davishaven,MA,US,61256,2023-11-11,10,33.57,335.71,28,Apple Pay,52,58,44,56,25,19,51,4,20.4,100,7,13,30,52,2,7.8,T006872,2024-08-06,36.95,Electronics,4
438acf94,45,Female,77534,Bachelor Degree,Widowed,Davishaven,MA,US,61256,2023-11-11,10,33.57,335.71,28,Apple Pay,52,58,44,56,25,19,51,4,20.4,100,7,13,30,52,2,7.8,T007598,2024-03-06,53.65,Beauty,1
438acf94,45,Female,77534,Bachelor Degree,Widowed,Davishaven,MA,US,61256,2023-11-11,10,33.57,335.71,28,Apple Pay,52,58,44,56,25,19,51,4,20.4,100,7,13,30,52,2,7.8,T008157,2024-06-27,38.9,Electronics,1
438acf94,45,Female,77534,Bachelor Degree,Widowed,Davishaven,MA,US,61256,2023-11-11,10,33.57,335.71,28,Apple Pay,52,58,44,56,25,19,51,4,20.4,100,7,13,30,52,2,7.8,T009431,2024-12-24,35.03,Electronics,2
5e7ab4a8,56,Female,70577,Bachelor Degree,Single,Gutierrezmouth,TN,US,94913,2022-07-29,9,59.1,531.93,9,PayPal,57,37,34,33,36,29,26,4,12.93,48,39,1,44,33,0,6.9,T001886,2023-04-20,63.14,Books,3
5e7ab4a8,56,Female,70577,Bachelor Degree,Single,Gutierrezmouth,TN,US,94913,2022-07-29,9,59.1,531.93,9,PayPal,57,37,34,33,36,29,26,4,12.93,48,39,1,44,33,0,6.9,T002114,2024-09-08,41.18,Books,2
5e7ab4a8,56,Female,70577,Bachelor Degree,Single,Gutierrezmouth,TN,US,94913,2022-07-29,9,59.1,531.93,9,PayPal,57,37,34,33,36,29,26,4,12.93,48,39,1,44,33,0,6.9,T002683,2022-11-19,77.61,Electronics,4
5e7ab4a8,56,Female,70577,Bachelor Degree,Single,Gutierrezmouth,TN,US,94913,2022-07-29,9,59.1,531.93,9,PayPal,57,37,34,33,36,29,26,4,12.93,48,39,1,44,33,0,6.9,T005399,2024-05-28,67.31,Clothing,3
5e7ab4a8,56,Female,70577,Bachelor Degree,Single,Gutierrezmouth,TN,US,94913,2022-07-29,9,59.1,531.93,9,PayPal,57,37,34,33,36,29,26,4,12.93,48,39,1,44,33,0,6.9,T006624,2025-03-01,46.31,Electronics,2
5e7ab4a8,56,Female,70577,Bachelor Degree,Single,Gutierrezmouth,TN,US,94913,2022-07-29,9,59.1,531.93,9,PayPal,57,37,34,33,36,29,26,4,12.93,48,39,1,44,33,0,6.9,T007325,2023-07-26,44.34,Electronics,1
5e7ab4a8,56,Female,70577,Bachelor Degree,Single,Gutierrezmouth,TN,US,94913,2022-07-29,9,59.1,531.93,9,PayPal,57,37,34,33,36,29,26,4,12.93,48,39,1,44,33,0,6.9,T007772,2024-02-09,90.4,Electronics,1
5e7ab4a8,56,Female,70577,Bachelor Degree,Single,Gutierrezmouth,TN,US,94913,2022-07-29,9,59.1,531.93,9,PayPal,57,37,34,33,36,29,26,4,12.93,48,39,1,44,33,0,6.9,T007786,2022-11-09,81.14,Electronics,2
5e7ab4a8,56,Female,70577,Bachelor Degree,Single,Gutierrezmouth,TN,US,94913,2022-07-29,9,59.1,531.93,9,PayPal,57,37,34,33,36,29,26,4,12.93,48,39,1,44,33,0,6.9,T009763,2023-04-24,59.38,Electronics,2
5e7ab4a8,56,Female,70577,Bachelor Degree,Single,Gutierrezmouth,TN,US,94913,2022-07-29,9,59.1,531.93,9,PayPal,57,37,34,33,36,29,26,4,12.93,48,39,1,44,33,0,6.9,T009808,2023-04-23,67.13,Electronics,1
2abd74ec,43,Non-binary,48840,Bachelor Degree,Married,South Amandatown,MO,US,15794,2021-03-25,3,78.02,234.06,4,Bank Transfer,49,47,57,56,55,33,68,5,10.79,78,25,8,56,39,2,6.7,T001582,2024-07-20,124.12,Clothing,3
2abd74ec,43,Non-binary,48840,Bachelor Degree,Married,South Amandatown,MO,US,15794,2021-03-25,3,78.02,234.06,4,Bank Transfer,49,47,57,56,55,33,68,5,10.79,78,25,8,56,39,2,6.7,T002322,2024-07-17,28.46,Beauty,2
2abd74ec,43,Non-binary,48840,Bachelor Degree,Married,South Amandatown,MO,US,15794,2021-03-25,3,78.02,234.06,4,Bank Transfer,49,47,57,56,55,33,68,5,10.79,78,25,8,56,39,2,6.7,T002693,2024-07-24,34.94,Beauty,1
2abd74ec,43,Non-binary,48840,Bachelor Degree,Married,South Amandatown,MO,US,15794,2021-03-25,3,78.02,234.06,4,Bank Transfer,49,47,57,56,55,33,68,5,10.79,78,25,8,56,39,2,6.7,T002880,2023-02-25,84.25,Food,2
2abd74ec,43,Non-binary,48840,Bachelor Degree,Married,South Amandatown,MO,US,15794,2021-03-25,3,78.02,234.06,4,Bank Transfer,49,47,57,56,55,33,68,5,10.79,78,25,8,56,39,2,6.7,T006337,2022-11-23,66.74,Food,4
2abd74ec,43,Non-binary,48840,Bachelor Degree,Married,South Amandatown,MO,US,15794,2021-03-25,3,78.02,234.06,4,Bank Transfer,49,47,57,56,55,33,68,5,10.79,78,25,8,56,39,2,6.7,T008152,2025-01-21,78.98,Home Decor,1
2abd74ec,43,Non-binary,48840,Bachelor Degree,Married,South Amandatown,MO,US,15794,2021-03-25,3,78.02,234.06,4,Bank Transfer,49,47,57,56,55,33,68,5,10.79,78,25,8,56,39,2,6.7,T008636,2023-05-20,69.9,Home Decor,3
2abd74ec,43,Non-binary,48840,Bachelor Degree,Married,South Amandatown,MO,US,15794,2021-03-25,3,78.02,234.06,4,Bank Transfer,49,47,57,56,55,33,68,5,10.79,78,25,8,56,39,2,6.7,T009623,2025-02-16,82.23,Beauty,2
3bf50a63,64,Non-binary,111010,Associate Degree,Widowed,Johnsonburgh,MH,US,20479,2021-07-05,11,15.0,165.0,46,Google Pay,29,54,30,37,25,49,27,8,14.69,81,20,18,30,89,1,7.3,T001953,2021-11-11,5.0,Clothing,1
3bf50a63,64,Non-binary,111010,Associate Degree,Widowed,Johnsonburgh,MH,US,20479,2021-07-05,11,15.0,165.0,46,Google Pay,29,54,30,37,25,49,27,8,14.69,81,20,18,30,89,1,7.3,T003192,2021-11-27,13.08,Food,3
3bf50a63,64,Non-binary,111010,Associate Degree,Widowed,Johnsonburgh,MH,US,20479,2021-07-05,11,15.0,165.0,46,Google Pay,29,54,30,37,25,49,27,8,14.69,81,20,18,30,89,1,7.3,T003994,2025-01-06,14.49,Clothing,2
3bf50a63,64,Non-binary,111010,Associate Degree,Widowed,Johnsonburgh,MH,US,20479,2021-07-05,11,15.0,165.0,46,Google Pay,29,54,30,37,25,49,27,8,14.69,81,20,18,30,89,1,7.3,T004720,2023-08-18,13.25,Food,1
3bf50a63,64,Non-binary,111010,Associate Degree,Widowed,Johnsonburgh,MH,US,20479,2021-07-05,11,15.0,165.0,46,Google Pay,29,54,30,37,25,49,27,8,14.69,81,20,18,30,89,1,7.3,T004951,2022-06-12,9.65,Beauty,2
3bf50a63,64,Non-binary,111010,Associate Degree,Widowed,Johnsonburgh,MH,US,20479,2021-07-05,11,15.0,165.0,46,Google Pay,29,54,30,37,25,49,27,8,14.69,81,20,18,30,89,1,7.3,T004952,2023-04-10,19.65,Food,2
3bf50a63,64,Non-binary,111010,Associate Degree,Widowed,Johnsonburgh,MH,US,20479,2021-07-05,11,15.0,165.0,46,Google Pay,29,54,30,37,25,49,27,8,14.69,81,20,18,30,89,1,7.3,T005858,2023-01-20,27.42,Electronics,5
3bf50a63,64,Non-binary,111010,Associate Degree,Widowed,Johnsonburgh,MH,US,20479,2021-07-05,11,15.0,165.0,46,Google Pay,29,54,30,37,25,49,27,8,14.69,81,20,18,30,89,1,7.3,T006503,2023-10-08,13.35,Home Decor,1
3bf50a63,64,Non-binary,111010,Associate Degree,Widowed,Johnsonburgh,MH,US,20479,2021-07-05,11,15.0,165.0,46,Google Pay,29,54,30,37,25,49,27,8,14.69,81,20,18,30,89,1,7.3,T006868,2024-12-12,15.0,Clothing,2
3bf50a63,64,Non-binary,111010,Associate Degree,Widowed,Johnsonburgh,MH,US,20479,2021-07-05,11,15.0,165.0,46,Google Pay,29,54,30,37,25,49,27,8,14.69,81,20,18,30,89,1,7.3,T009253,2023-02-05,20.46,Electronics,1
2b46a5f8,59,Male,55680,Associate Degree,Divorced,Smallville,NM,US,82119,2024-01-09,4,19.3,77.21,96,PayPal,47,49,42,63,44,55,33,5,6.74,57,60,15,52,27,2,6.2,T001000,2024-02-09,20.19,Beauty,1
2b46a5f8,59,Male,55680,Associate Degree,Divorced,Smallville,NM,US,82119,2024-01-09,4,19.3,77.21,96,PayPal,47,49,42,63,44,55,33,5,6.74,57,60,15,52,27,2,6.2,T001245,2024-02-20,19.19,Sports,1
2b46a5f8,59,Male,55680,Associate Degree,Divorced,Smallville,NM,US,82119,2024-01-09,4,19.3,77.21,96,PayPal,47,49,42,63,44,55,33,5,6.74,57,60,15,52,27,2,6.2,T002413,2024-03-02,8.95,Food,2
2b46a5f8,59,Male,55680,Associate Degree,Divorced,Smallville,NM,US,82119,2024-01-09,4,19.3,77.21,96,PayPal,47,49,42,63,44,55,33,5,6.74,57,60,15,52,27,2,6.2,T002886,2024-07-28,21.4,Books,2
2b46a5f8,59,Male,55680,Associate Degree,Divorced,Smallville,NM,US,82119,2024-01-09,4,19.3,77.21,96,PayPal,47,49,42,63,44,55,33,5,6.74,57,60,15,52,27,2,6.2,T003457,2025-02-20,22.57,Beauty,1
2b46a5f8,59,Male,55680,Associate Degree,Divorced,Smallville,NM,US,82119,2024-01-09,4,19.3,77.21,96,PayPal,47,49,42,63,44,55,33,5,6.74,57,60,15,52,27,2,6.2,T003943,2024-08-16,10.41,Beauty,3
2b46a5f8,59,Male,55680,Associate Degree,Divorced,Smallville,NM,US,82119,2024-01-09,4,19.3,77.21,96,PayPal,47,49,42,63,44,55,33,5,6.74,57,60,15,52,27,2,6.2,T004613,2025-02-12,16.88,Beauty,4
2b46a5f8,59,Male,55680,Associate Degree,Divorced,Smallville,NM,US,82119,2024-01-09,4,19.3,77.21,96,PayPal,47,49,42,63,44,55,33,5,6.74,57,60,15,52,27,2,6.2,T005882,2024-12-13,23.42,Clothing,1
2b46a5f8,59,Male,55680,Associate Degree,Divorced,Smallville,NM,US,82119,2024-01-09,4,19.3,77.21,96,PayPal,47,49,42,63,44,55,33,5,6.74,57,60,15,52,27,2,6.2,T006010,2024-04-06,13.55,Beauty,1
2b46a5f8,59,Male,55680,Associate Degree,Divorced,Smallville,NM,US,82119,2024-01-09,4,19.3,77.21,96,PayPal,47,49,42,63,44,55,33,5,6.74,57,60,15,52,27,2,6.2,T006142,2025-04-07,30.85,Sports,2
e6daa5d3,57,Male,64668,Master Degree,Married,Garciachester,NM,US,40301,2022-06-21,12,30.73,368.75,16,Bank Transfer,57,43,50,27,33,32,36,5,17.99,42,69,7,39,42,2,6.4,T000802,2024-07-18,31.93,Electronics,1
e6daa5d3,57,Male,64668,Master Degree,Married,Garciachester,NM,US,40301,2022-06-21,12,30.73,368.75,16,Bank Transfer,57,43,50,27,33,32,36,5,17.99,42,69,7,39,42,2,6.4,T000950,2025-01-16,31.37,Food,1
e6daa5d3,57,Male,64668,Master Degree,Married,Garciachester,NM,US,40301,2022-06-21,12,30.73,368.75,16,Bank Transfer,57,43,50,27,33,32,36,5,17.99,42,69,7,39,42,2,6.4,T001272,2023-02-17,26.15,Food,2
e6daa5d3,57,Male,64668,Master Degree,Married,Garciachester,NM,US,40301,2022-06-21,12,30.73,368.75,16,Bank Transfer,57,43,50,27,33,32,36,5,17.99,42,69,7,39,42,2,6.4,T001770,2023-03-22,27.24,Food,1
e6daa5d3,57,Male,64668,Master Degree,Married,Garciachester,NM,US,40301,2022-06-21,12,30.73,368.75,16,Bank Transfer,57,43,50,27,33,32,36,5,17.99,42,69,7,39,42,2,6.4,T002611,2025-03-09,40.08,Books,2
e6daa5d3,57,Male,64668,Master Degree,Married,Garciachester,NM,US,40301,2022-06-21,12,30.73,368.75,16,Bank Transfer,57,43,50,27,33,32,36,5,17.99,42,69,7,39,42,2,6.4,T003310,2024-04-17,22.15,Home Decor,4
e6daa5d3,57,Male,64668,Master Degree,Married,Garciachester,NM,US,40301,2022-06-21,12,30.73,368.75,16,Bank Transfer,57,43,50,27,33,32,36,5,17.99,42,69,7,39,42,2,6.4,T004493,2024-09-18,61.49,Food,1
e6daa5d3,57,Male,64668,Master Degree,Married,Garciachester,NM,US,40301,2022-06-21,12,30.73,368.75,16,Bank Transfer,57,43,50,27,33,32,36,5,17.99,42,69,7,39,42,2,6.4,T006705,2024-09-06,32.22,Home Decor,3
e6daa5d3,57,Male,64668,Master Degree,Married,Garciachester,NM,US,40301,2022-06-21,12,30.73,368.75,16,Bank Transfer,57,43,50,27,33,32,36,5,17.99,42,69,7,39,42,2,6.4,T006957,2023-11-01,35.3,Beauty,1
e6daa5d3,57,Male,64668,Master Degree,Married,Garciachester,NM,US,40301,2022-06-21,12,30.73,368.75,16,Bank Transfer,57,43,50,27,33,32,36,5,17.99,42,69,7,39,42,2,6.4,T007168,2023-06-04,32.39,Electronics,3
e6daa5d3,57,Male,64668,Master Degree,Married,Garciachester,NM,US,40301,2022-06-21,12,30.73,368.75,16,Bank Transfer,57,43,50,27,33,32,36,5,17.99,42,69,7,39,42,2,6.4,T007914,2023-09-30,16.83,Clothing,3
ed82f1c5,38,Non-binary,106201,Associate Degree,Single,South Laurenville,CT,US,80529,2022-07-17,10,45.81,458.1,43,Bank Transfer,31,51,14,11,39,28,24,5,24.24,71,31,13,20,57,1,8.7,T000197,2023-04-25,54.59,Books,3
ed82f1c5,38,Non-binary,106201,Associate Degree,Single,South Laurenville,CT,US,80529,2022-07-17,10,45.81,458.1,43,Bank Transfer,31,51,14,11,39,28,24,5,24.24,71,31,13,20,57,1,8.7,T002756,2024-12-29,53.09,Home Decor,2
ed82f1c5,38,Non-binary,106201,Associate Degree,Single,South Laurenville,CT,US,80529,2022-07-17,10,45.81,458.1,43,Bank Transfer,31,51,14,11,39,28,24,5,24.24,71,31,13,20,57,1,8.7,T003906,2024-11-15,27.24,Sports,3
ed82f1c5,38,Non-binary,106201,Associate Degree,Single,South Laurenville,CT,US,80529,2022-07-17,10,45.81,458.1,43,Bank Transfer,31,51,14,11,39,28,24,5,24.24,71,31,13,20,57,1,8.7,T004826,2023-12-01,63.38,Clothing,3
ed82f1c5,38,Non-binary,106201,Associate Degree,Single,South Laurenville,CT,US,80529,2022-07-17,10,45.81,458.1,43,Bank Transfer,31,51,14,11,39,28,24,5,24.24,71,31,13,20,57,1,8.7,T005348,2024-06-09,8.39,Electronics,2
ed82f1c5,38,Non-binary,106201,Associate Degree,Single,South Laurenville,CT,US,80529,2022-07-17,10,45.81,458.1,43,Bank Transfer,31,51,14,11,39,28,24,5,24.24,71,31,13,20,57,1,8.7,T005483,2023-04-02,33.47,Sports,2
ed82f1c5,38,Non-binary,106201,Associate Degree,Single,South Laurenville,CT,US,80529,2022-07-17,10,45.81,458.1,43,Bank Transfer,31,51,14,11,39,28,24,5,24.24,71,31,13,20,57,1,8.7,T009454,2024-01-03,36.81,Clothing,3
93c78391,49,Male,36825,Associate Degree,Widowed,Wardbury,FL,US,99225,2021-09-21,2,57.84,115.69,55,Apple Pay,57,51,27,29,61,39,50,3,7.28,95,10,5,63,30,1,5.9,T001091,2023-07-25,58.37,Electronics,3
93c78391,49,Male,36825,Associate Degree,Widowed,Wardbury,FL,US,99225,2021-09-21,2,57.84,115.69,55,Apple Pay,57,51,27,29,61,39,50,3,7.28,95,10,5,63,30,1,5.9,T002082,2023-03-23,71.69,Sports,1
93c78391,49,Male,36825,Associate Degree,Widowed,Wardbury,FL,US,99225,2021-09-21,2,57.84,115.69,55,Apple Pay,57,51,27,29,61,39,50,3,7.28,95,10,5,63,30,1,5.9,T004303,2024-12-30,46.3,Food,3
93c78391,49,Male,36825,Associate Degree,Widowed,Wardbury,FL,US,99225,2021-09-21,2,57.84,115.69,55,Apple Pay,57,51,27,29,61,39,50,3,7.28,95,10,5,63,30,1,5.9,T005519,2023-01-16,30.4,Electronics,5
93c78391,49,Male,36825,Associate Degree,Widowed,Wardbury,FL,US,99225,2021-09-21,2,57.84,115.69,55,Apple Pay,57,51,27,29,61,39,50,3,7.28,95,10,5,63,30,1,5.9,T005640,2022-11-26,56.74,Clothing,4
93c78391,49,Male,36825,Associate Degree,Widowed,Wardbury,FL,US,99225,2021-09-21,2,57.84,115.69,55,Apple Pay,57,51,27,29,61,39,50,3,7.28,95,10,5,63,30,1,5.9,T007212,2022-03-03,45.7,Books,1
93c78391,49,Male,36825,Associate Degree,Widowed,Wardbury,FL,US,99225,2021-09-21,2,57.84,115.69,55,Apple Pay,57,51,27,29,61,39,50,3,7.28,95,10,5,63,30,1,5.9,T007395,2022-04-17,47.79,Clothing,3
93c78391,49,Male,36825,Associate Degree,Widowed,Wardbury,FL,US,99225,2021-09-21,2,57.84,115.69,55,Apple Pay,57,51,27,29,61,39,50,3,7.28,95,10,5,63,30,1,5.9,T007753,2023-12-24,52.85,Electronics,3
93c78391,49,Male,36825,Associate Degree,Widowed,Wardbury,FL,US,99225,2021-09-21,2,57.84,115.69,55,Apple Pay,57,51,27,29,61,39,50,3,7.28,95,10,5,63,30,1,5.9,T008270,2023-04-29,28.96,Beauty,3
93c78391,49,Male,36825,Associate Degree,Widowed,Wardbury,FL,US,99225,2021-09-21,2,57.84,115.69,55,Apple Pay,57,51,27,29,61,39,50,3,7.28,95,10,5,63,30,1,5.9,T009051,2022-01-30,65.95,Electronics,3
4123fd26,19,Non-binary,18152,High School,Married,Robertside,VI,US,40389,2024-01-03,10,15.0,150.0,89,PayPal,27,25,43,51,56,38,29,3,6.32,0,92,7,53,3,1,5.2,T000101,2024-12-04,15.82,Sports,1
4123fd26,19,Non-binary,18152,High School,Married,Robertside,VI,US,40389,2024-01-03,10,15.0,150.0,89,PayPal,27,25,43,51,56,38,29,3,6.32,0,92,7,53,3,1,5.2,T000157,2024-09-12,14.68,Books,2
4123fd26,19,Non-binary,18152,High School,Married,Robertside,VI,US,40389,2024-01-03,10,15.0,150.0,89,PayPal,27,25,43,51,56,38,29,3,6.32,0,92,7,53,3,1,5.2,T000797,2024-06-29,25.15,Beauty,1
4123fd26,19,Non-binary,18152,High School,Married,Robertside,VI,US,40389,2024-01-03,10,15.0,150.0,89,PayPal,27,25,43,51,56,38,29,3,6.32,0,92,7,53,3,1,5.2,T002037,2024-11-23,19.65,Food,2
4123fd26,19,Non-binary,18152,High School,Married,Robertside,VI,US,40389,2024-01-03,10,15.0,150.0,89,PayPal,27,25,43,51,56,38,29,3,6.32,0,92,7,53,3,1,5.2,T002739,2025-02-07,25.54,Clothing,2
4123fd26,19,Non-binary,18152,High School,Married,Robertside,VI,US,40389,2024-01-03,10,15.0,150.0,89,PayPal,27,25,43,51,56,38,29,3,6.32,0,92,7,53,3,1,5.2,T003044,2024-09-03,15.82,Electronics,3
4123fd26,19,Non-binary,18152,High School,Married,Robertside,VI,US,40389,2024-01-03,10,15.0,150.0,89,PayPal,27,25,43,51,56,38,29,3,6.32,0,92,7,53,3,1,5.2,T003531,2024-12-17,7.8,Home Decor,2
4123fd26,19,Non-binary,18152,High School,Married,Robertside,VI,US,40389,2024-01-03,10,15.0,150.0,89,PayPal,27,25,43,51,56,38,29,3,6.32,0,92,7,53,3,1,5.2,T004621,2025-04-09,13.03,Electronics,5
4123fd26,19,Non-binary,18152,High School,Married,Robertside,VI,US,40389,2024-01-03,10,15.0,150.0,89,PayPal,27,25,43,51,56,38,29,3,6.32,0,92,7,53,3,1,5.2,T005263,2024-02-25,15.51,Home Decor,3
4123fd26,19,Non-binary,18152,High School,Married,Robertside,VI,US,40389,2024-01-03,10,15.0,150.0,89,PayPal,27,25,43,51,56,38,29,3,6.32,0,92,7,53,3,1,5.2,T005589,2025-03-14,19.54,Sports,2
4123fd26,19,Non-binary,18152,High School,Married,Robertside,VI,US,40389,2024-01-03,10,15.0,150.0,89,PayPal,27,25,43,51,56,38,29,3,6.32,0,92,7,53,3,1,5.2,T005672,2025-01-12,15.63,Food,1
4123fd26,19,Non-binary,18152,High School,Married,Robertside,VI,US,40389,2024-01-03,10,15.0,150.0,89,PayPal,27,25,43,51,56,38,29,3,6.32,0,92,7,53,3,1,5.2,T006733,2025-04-07,15.08,Books,1
4123fd26,19,Non-binary,18152,High School,Married,Robertside,VI,US,40389,2024-01-03,10,15.0,150.0,89,PayPal,27,25,43,51,56,38,29,3,6.32,0,92,7,53,3,1,5.2,T008050,2025-03-01,10.44,Beauty,4
4123fd26,19,Non-binary,18152,High School,Married,Robertside,VI,US,40389,2024-01-03,10,15.0,150.0,89,PayPal,27,25,43,51,56,38,29,3,6.32,0,92,7,53,3,1,5.2,T008312,2024-03-23,11.21,Sports,3
4123fd26,19,Non-binary,18152,High School,Married,Robertside,VI,US,40389,2024-01-03,10,15.0,150.0,89,PayPal,27,25,43,51,56,38,29,3,6.32,0,92,7,53,3,1,5.2,T009940,2024-01-03,16.27,Home Decor,3
62015b36,47,Non-binary,44784,PhD,Divorced,Johnport,VA,US,55911,2022-11-04,6,23.45,140.72,114,Bank Transfer,29,39,30,20,18,33,9,3,12.39,16,73,10,81,22,2,6.2,T001757,2023-06-01,24.25,Home Decor,2
62015b36,47,Non-binary,44784,PhD,Divorced,Johnport,VA,US,55911,2022-11-04,6,23.45,140.72,114,Bank Transfer,29,39,30,20,18,33,9,3,12.39,16,73,10,81,22,2,6.2,T002757,2023-04-02,29.01,Home Decor,2
62015b36,47,Non-binary,44784,PhD,Divorced,Johnport,VA,US,55911,2022-11-04,6,23.45,140.72,114,Bank Transfer,29,39,30,20,18,33,9,3,12.39,16,73,10,81,22,2,6.2,T003093,2025-03-10,17.3,Beauty,1
62015b36,47,Non-binary,44784,PhD,Divorced,Johnport,VA,US,55911,2022-11-04,6,23.45,140.72,114,Bank Transfer,29,39,30,20,18,33,9,3,12.39,16,73,10,81,22,2,6.2,T003570,2022-12-23,5.0,Books,2
62015b36,47,Non-binary,44784,PhD,Divorced,Johnport,VA,US,55911,2022-11-04,6,23.45,140.72,114,Bank Transfer,29,39,30,20,18,33,9,3,12.39,16,73,10,81,22,2,6.2,T005454,2024-09-25,22.54,Sports,2
62015b36,47,Non-binary,44784,PhD,Divorced,Johnport,VA,US,55911,2022-11-04,6,23.45,140.72,114,Bank Transfer,29,39,30,20,18,33,9,3,12.39,16,73,10,81,22,2,6.2,T006173,2024-06-10,23.11,Books,1
62015b36,47,Non-binary,44784,PhD,Divorced,Johnport,VA,US,55911,2022-11-04,6,23.45,140.72,114,Bank Transfer,29,39,30,20,18,33,9,3,12.39,16,73,10,81,22,2,6.2,T006743,2023-10-11,9.13,Clothing,4
62015b36,47,Non-binary,44784,PhD,Divorced,Johnport,VA,US,55911,2022-11-04,6,23.45,140.72,114,Bank Transfer,29,39,30,20,18,33,9,3,12.39,16,73,10,81,22,2,6.2,T009391,2022-12-23,16.27,Beauty,1
62015b36,47,Non-binary,44784,PhD,Divorced,Johnport,VA,US,55911,2022-11-04,6,23.45,140.72,114,Bank Transfer,29,39,30,20,18,33,9,3,12.39,16,73,10,81,22,2,6.2,T009518,2024-04-20,34.54,Home Decor,2
62015b36,47,Non-binary,44784,PhD,Divorced,Johnport,VA,US,55911,2022-11-04,6,23.45,140.72,114,Bank Transfer,29,39,30,20,18,33,9,3,12.39,16,73,10,81,22,2,6.2,T009708,2024-02-15,24.01,Clothing,1
62015b36,47,Non-binary,44784,PhD,Divorced,Johnport,VA,US,55911,2022-11-04,6,23.45,140.72,114,Bank Transfer,29,39,30,20,18,33,9,3,12.39,16,73,10,81,22,2,6.2,T009785,2023-08-31,23.93,Electronics,1
aa4cdfe1,55,Non-binary,161808,Associate Degree,Single,East Jenniferchester,CO,US,12592,2023-03-22,9,110.08,990.73,92,Bank Transfer,52,74,90,66,84,89,53,11,16.14,50,33,6,33,10,1,7.6,T001874,2024-01-20,106.48,Clothing,1
aa4cdfe1,55,Non-binary,161808,Associate Degree,Single,East Jenniferchester,CO,US,12592,2023-03-22,9,110.08,990.73,92,Bank Transfer,52,74,90,66,84,89,53,11,16.14,50,33,6,33,10,1,7.6,T002258,2025-01-13,152.09,Sports,2
aa4cdfe1,55,Non-binary,161808,Associate Degree,Single,East Jenniferchester,CO,US,12592,2023-03-22,9,110.08,990.73,92,Bank Transfer,52,74,90,66,84,89,53,11,16.14,50,33,6,33,10,1,7.6,T002582,2024-05-28,116.71,Beauty,1
aa4cdfe1,55,Non-binary,161808,Associate Degree,Single,East Jenniferchester,CO,US,12592,2023-03-22,9,110.08,990.73,92,Bank Transfer,52,74,90,66,84,89,53,11,16.14,50,33,6,33,10,1,7.6,T002954,2023-12-23,133.96,Electronics,1
aa4cdfe1,55,Non-binary,161808,Associate Degree,Single,East Jenniferchester,CO,US,12592,2023-03-22,9,110.08,990.73,92,Bank Transfer,52,74,90,66,84,89,53,11,16.14,50,33,6,33,10,1,7.6,T004324,2023-12-12,118.98,Food,1
aa4cdfe1,55,Non-binary,161808,Associate Degree,Single,East Jenniferchester,CO,US,12592,2023-03-22,9,110.08,990.73,92,Bank Transfer,52,74,90,66,84,89,53,11,16.14,50,33,6,33,10,1,7.6,T004932,2023-05-03,100.7,Clothing,2
